cust_id,name,gender,age,location,occupation,annual_income,marital_status
843,Aaryan Malik,Male,29,City,Freelancer,102849.0,Single
844,Neha Kaul,Female,29,Suburb,Fullstack Developer,150063.0,Married
845,Gauri Singh,Female,54,Suburb,Business Owner,129586.0,Married
846,Rohan Jaiswal,Male,1,City,Consultant,20838.0,Married
847,Rishabh Dube,Male,22,City,Freelancer,9047.0,Married
848,Neha Singhania,Female,50,City,Business Owner,285192.0,Single
849,Advik Rao,Male,29,City,Fullstack Developer,78291.0,Married
850,Aahan Raj,Male,54,City,Business Owner,441295.0,Married
851,Rehan Malik,Male,25,City,Freelancer,27402.0,Single
852,Vihaan Gupta,Male,29,Suburb,Freelancer,227541.0,Married
853,Kabir Thakur,Male,25,City,Freelancer,27783.0,Single
854,Rishabh Gandhi,Male,54,City,Business Owner,231540.0,Married
855,Sanjana Jain,Female,46,Suburb,Consultant,58017.0,Married
856,Aanya Taneja,Female,2,City,Fullstack Developer,30689.0,Married
857,Mira Gambhir,Female,27,City,Freelancer,231135.0,Single
858,Sneha Sethi,Female,47,City,Business Owner,337815.0,Single
859,Aditya Jha,Male,39,Suburb,Consultant,63069.0,Married
860,Aryan Duggal,Male,60,City,Business Owner,104218.0,Married
861,Aahana Dwivedi,Female,23,Suburb,Fullstack Developer,22927.0,Married
862,Rudra Vaswani,Male,27,Suburb,Freelancer,64662.0,Married
863,Aaditya Rao,Male,50,City,Business Owner,353543.0,Married
864,Rohan Kapadia,Male,20,City,Freelancer,47615.0,Married
865,Pranav Trivedi,Male,39,Suburb,Business Owner,251649.0,Married
866,Aaditya Pawar,Male,26,City,Fullstack Developer,115464.0,Single
867,Ishan Kapoor,Male,49,City,Business Owner,447655.0,Single
868,Kriti Sharma,Female,33,City,Fullstack Developer,90039.0,Married
869,Rehan Rastogi,Male,39,Rural,Business Owner,217684.0,Married
870,Priya Gulati,Female,25,City,Artist,47559.0,Married
871,Rishabh Sen,Male,39,City,Business Owner,191882.0,Married
872,Aditya Mangal,Male,28,City,Fullstack Developer,135260.0,Single
873,Arnav Dwivedi,Male,22,City,Artist,57842.0,Married
874,Isha Puri,Female,26,City,Artist,69080.0,Married
875,Ayush Sardar,Male,50,Suburb,Business Owner,270462.0,Married
876,Akshay Das,Male,50,City,Business Owner,107166.0,Married
877,Advik Kapadia,Male,24,Suburb,Freelancer,43768.0,Single
878,Aditya Wadhwa,Male,55,Suburb,Business Owner,227268.0,Married
879,Rudra Ganguly,Male,49,Suburb,Business Owner,192207.0,Single
880,Aarya Kaul,Male,59,Suburb,Business Owner,362754.0,Married
881,Sneha Vernekar,Female,56,City,Business Owner,425147.0,Married
882,Kavya Mhatre,Female,50,City,Business Owner,279633.0,Married
883,Arnav Malik,Male,41,City,Consultant,117634.0,Married
884,Suhani Vernekar,Female,24,Suburb,Freelancer,28932.0,Married
885,Yash Malik,Male,33,Suburb,Data Scientist,113641.0,Married
886,Virat Raj,Male,22,City,Freelancer,22930.0,Married
887,Ishita Mehta,Female,30,Suburb,Fullstack Developer,152924.0,Married
888,Sara Kapoor,Female,47,City,Consultant,12381.0,Married
889,Dhruv Lalwani,Male,36,City,Business Owner,103267.0,Married
890,Kabir Batra,Male,64,City,Business Owner,413211.0,Married
891,Krishna Lalwani,Male,42,Suburb,Business Owner,202157.0,Married
892,Aaditya Sharma,Male,42,Rural,Business Owner,435372.0,Married
893,Ishan Nanda,Male,50,Suburb,Business Owner,273718.0,Married
894,Ishan Mittal,Male,31,City,Data Scientist,128377.0,Single
895,Aryan Patel,Male,44,City,Business Owner,251232.0,Married
896,Krishna Goswami,Male,1,City,Freelancer,31533.0,Married
897,Rudra Choudhary,Male,60,City,Business Owner,445385.0,Married
898,Kiaan Gambhir,Male,57,Suburb,Business Owner,423586.0,Married
899,Ishan Goswami,Male,41,City,Business Owner,118769.0,Single
900,Samaira Patil,Female,51,City,Consultant,96429.0,Married
901,Kavya Dube,Female,39,City,Data Scientist,161300.0,Single
902,Samaira Ver,Female,33,Rural,Business Owner,324714.0,Single
903,Rohan Saxena,Male,22,City,Freelancer,14982.0,Married
904,Aryan Bajaj,Male,57,Rural,Business Owner,214948.0,Single
905,Vihaan Goswami,Male,39,City,Data Scientist,124803.0,Married
906,Aryan Sethi,Male,38,City,Consultant,51175.0,Married
907,Advik Srivastava,Male,29,Rural,Freelancer,93768.0,Married
908,Aisha Agarwal,Female,31,City,Data Scientist,157371.0,Married
909,Virat Reddy,Male,48,Suburb,Consultant,33172.0,Married
910,Mihika Puri,Female,46,Suburb,Consultant,109271.0,Married
911,Ayush Dwivedi,Male,37,City,Data Scientist,97002.0,Single
912,Swara Mangal,Female,22,Rural,Freelancer,7903.0,Married
913,Kiaan Sethi,Male,26,City,Freelancer,182589.0,Single
914,Ishita Acharya,Female,21,Suburb,Fullstack Developer,31409.0,Single
915,Yash Soni,Male,24,Suburb,Freelancer,23909.0,Married
916,Simran Mhatre,Female,21,City,Freelancer,32514.0,Single
917,Arjun Bajaj,Male,21,City,Fullstack Developer,51895.0,Married
918,Sia Rao,Female,22,City,Freelancer,17540.0,Married
919,Dhruv Chauhan,Male,42,City,Business Owner,156407.0,Single
920,Reyansh Sen,Male,39,Suburb,Consultant,7985.0,Married
921,Aarushi Rana,Female,25,Rural,Fullstack Developer,34870.0,Married
922,Swara Trivedi,Female,53,City,Business Owner,304869.0,Single
923,Arya Goyal,Male,26,City,Data Scientist,132303.0,Married
924,Kunal Patel,Male,110,City,Freelancer,51629.0,Married
925,Zara Rastogi,Female,28,City,Freelancer,206341.0,Married
926,Manya Mangal,Female,20,City,Fullstack Developer,28209.0,Single
927,Krishna Mittal,Male,23,Suburb,Freelancer,51247.0,Married
928,Rishabh Singhal,Male,25,City,Artist,48942.0,Married
929,Krishna Sharma,Male,53,City,Business Owner,397779.0,Single
930,Aradhya Yadav,Female,29,Suburb,Freelancer,139321.0,Married
931,Neha Malik,Female,47,Suburb,Consultant,70471.0,Married
932,Aaditya Patil,Male,64,City,Business Owner,285121.0,Married
933,Avinash Tiwari,Male,35,City,Data Scientist,,Married
934,Aditi Goswami,Female,25,Suburb,Accountant,27895.0,Married
935,Kunal Dewan,Male,23,City,Artist,42753.0,Married
936,Aaryan Singh,Male,25,City,Artist,17752.0,Married
937,Advik Sen,Male,34,City,Fullstack Developer,136244.0,Married
938,Aaditya Reddy,Male,20,City,Fullstack Developer,55612.0,Married
939,Ishan Narang,Female,25,City,Artist,52069.0,Married
940,Manya Verma,Female,41,City,Business Owner,98566.0,Married
941,Rehan Banerjee,Male,28,City,Data Scientist,117457.0,Married
942,Yash Trivedi,Male,22,Rural,Fullstack Developer,51315.0,Married
943,Vihaan Mehrotra,Male,30,Suburb,Data Scientist,95595.0,Married
944,Vivaan Kaul,Male,21,City,Freelancer,20408.0,Married
945,Manya Bose,Female,36,City,Data Scientist,111810.0,Married
946,Aarohi Thakur,Female,31,Suburb,Data Scientist,103467.0,Married
947,Riya Sethi,Female,39,City,Business Owner,254881.0,Married
948,Anika Pande,Female,18,City,Freelancer,39135.0,Single
949,Ishita Jaiswal,Female,32,City,Data Scientist,139076.0,Single
950,Kavya Wadhwa,Female,31,Suburb,Fullstack Developer,81489.0,Married
951,Anjali Malik,Female,31,City,Accountant,62220.0,Married
952,Virat Shetty,Male,135,City,Data Scientist,49677.0,Married
953,Aditi Srinivasan,Female,64,City,Business Owner,200192.0,Married
954,Vihaan Malik,Male,33,City,Business Owner,225962.0,Married
955,Reyansh Puri,Male,31,City,Data Scientist,162382.0,Married
956,Aahan Gandhi,Male,39,Suburb,Business Owner,,Married
957,Priya Malik,Female,24,City,Artist,,Married
958,Aarav Verma,Male,38,City,Data Scientist,187650.0,Married
959,Pranav Pawar,Male,24,City,Freelancer,58752.0,Married
960,Ayush Singhania,Male,23,City,Artist,9667.0,Single
961,Ishan Rathore,Male,21,City,Freelancer,42046.0,Married
962,Pranav Singh,Male,58,City,Business Owner,305929.0,Married
963,Rehan Rana,Male,27,City,Data Scientist,170596.0,Married
964,Kriti Singhania,Female,22,City,Freelancer,34227.0,Married
965,Rohan Das,Male,50,City,Business Owner,413556.0,Married
966,Rohan Singh,Male,35,Suburb,Business Owner,336275.0,Married
967,Ayush Mathur,Male,31,City,Data Scientist,164318.0,Married
968,Rudra Reddy,Male,55,Suburb,Business Owner,203224.0,Married
969,Veer Sareen,Male,56,Suburb,Business Owner,287627.0,Married
970,Yuvraj Malhotra,Male,55,Suburb,Business Owner,263055.0,Married
971,Reyansh Saxena,Male,21,City,Freelancer,8949.0,Married
972,Advik Khanna,Male,24,Suburb,Fullstack Developer,17315.0,Married
973,Aaditya Saxena,Male,20,City,Fullstack Developer,38679.0,Married
974,Pranav Rastogi,Male,21,City,Freelancer,56611.0,Married
975,Akshay Soni,Male,34,City,Data Scientist,126822.0,Married
976,Aarav Bajaj,Male,34,City,Business Owner,92899.0,Single
977,Aaditya Sen,Male,28,City,Fullstack Developer,140691.0,Married
978,Riya Chatterjee,Female,33,City,Fullstack Developer,75011.0,Married
979,Ritvik Verma,Male,40,City,Consultant,115646.0,Single
980,Rishabh Singh,Male,27,City,Freelancer,163064.0,Married
981,Aahan Wadhwa,Male,24,Rural,Fullstack Developer,49141.0,Married
982,Advik Pande,Male,46,Rural,Business Owner,122954.0,Single
983,Dhruv Sen,Male,25,Suburb,Data Scientist,12056.0,Married
984,Zara Chauhan,Female,20,City,Fullstack Developer,15033.0,Married
985,Reyansh Yadav,Male,40,Suburb,Business Owner,432100.0,Married
986,Reyansh Gandhi,Male,39,City,Data Scientist,115376.0,Married
987,Avani Yadav,Female,20,City,Fullstack Developer,51566.0,Married
988,Samar Narang,Male,59,City,Business Owner,303101.0,Married
989,Priya Vernekar,Female,40,Suburb,Consultant,39117.0,Married
990,Aarav Rathod,Male,55,City,Business Owner,239619.0,Married
991,Akshay Singhal,Male,44,City,Business Owner,152116.0,Married
992,Arya Dube,Male,135,City,Fullstack Developer,93267.0,Single
993,Vivaan Dewan,Male,37,City,Data Scientist,129041.0,Married
994,Arya Chauhan,Male,28,City,Freelancer,81565.0,Single
995,Aisha Jha,Female,27,City,Data Scientist,169888.0,Married
996,Manya Vasudeva,Female,26,City,Freelancer,,Married
997,Aarav Dhawan,Male,55,City,Business Owner,290061.0,Single
998,Rehan Jha,Male,29,City,Fullstack Developer,139141.0,Married
999,Amara Rathore,Female,47,City,Business Owner,,Married
1000,Akshay Choudhary,Male,28,City,Freelancer,226873.0,Married
